时间,位移,力
1617.15,320.0001,1.15
1617.2,320.0001,1.1511
1617.25,320.0001,1.1516
1617.3,320.0001,1.151
1617.35,320.0001,1.1513
1617.4,320.0001,1.1509
1617.45,320.0001,1.1508
1617.5,320.0001,1.1503
1617.55,320.0001,1.1515
1617.6,320.0001,1.1515
1617.65,320.0001,1.1504
1617.7,320.0001,1.1507
1617.75,320.0001,1.1501
1617.8,320.0001,1.1509
1617.85,320.0001,1.1517
1617.9,320.0001,1.1516
1617.95,320.0001,1.1496
1618,320.0001,1.1502
1618.05,320.0001,1.1508
1618.1,320.0001,1.1513
1618.15,320.0001,1.1502
1618.2,320.0001,1.151
1618.25,320.0001,1.1503
1618.3,320.0001,1.151
1618.35,320.0001,1.1507
1618.4,320.0001,1.152
1618.45,320.0001,1.1507
1618.5,320.0001,1.1509
1618.55,320.0001,1.1508
1618.6,320.0001,1.1497
1618.65,320.0001,1.1507
1618.7,320.0001,1.1514
1618.75,320.0001,1.1513
1618.8,320.0001,1.15
1618.85,320.0001,1.1503
1618.9,320.0001,1.1501
1618.95,320.0001,1.1515
1619,320.0001,1.1503
1619.05,320.0001,1.151
1619.1,320.0001,1.1501
1619.15,320.0001,1.1505
1619.2,320.0001,1.1503
1619.25,320.0001,1.1498
1619.3,320.0001,1.1519
1619.35,320.0001,1.1506
1619.4,320.0001,1.1505
1619.45,320.0001,1.1509
1619.5,320.0001,1.15
1619.55,320.0001,1.1511
1619.6,320.0001,1.1516
1619.65,320.0001,1.151
1619.7,320.0001,1.1511
1619.75,320.0001,1.1505
1619.8,320.0001,1.1511
1619.85,320.0001,1.1498
1619.9,320.0001,1.1509
1619.95,320.0001,1.1508
1620,320.0001,1.1497
1620.05,320.0001,1.1512
1620.1,320.0001,1.1502
1620.15,320.0001,1.1516
1620.2,320.0001,1.1513
1620.25,320.0001,1.1507
1620.3,320.0001,1.1495
1620.35,320.0001,1.1507
1620.4,320.0001,1.1505
1620.45,320.0001,1.151
1620.5,320.0001,1.1504
1620.55,320.0001,1.1499
1620.6,320.0001,1.1512
1620.65,320.0001,1.1504
1620.7,320.0001,1.1517
1620.75,320.0001,1.1512
1620.8,320.0001,1.1501
1620.85,320.0001,1.1501
1620.9,320.0001,1.1502
1620.95,320.0001,1.1508
1621,320.0001,1.1504
1621.05,320.0001,1.1518
1621.1,320.0001,1.15
1621.15,320.0001,1.1514
1621.2,320.0001,1.1502
1621.25,320.0001,1.1505
1621.3,320.0001,1.1502
1621.35,320.0001,1.1507
1621.4,320.0001,1.1513
1621.45,320.0001,1.1505
1621.5,320.0001,1.151
1621.55,320.0001,1.15
1621.6,320.0001,1.1512
1621.65,320.0001,1.1507
1621.7,320.0001,1.1503
1621.75,320.0001,1.1501
1621.8,320.0001,1.1511
1621.85,320.0001,1.1505
1621.9,320.0001,1.1507
1621.95,320.0001,1.1493
1622,320.0001,1.1507
1622.05,320.0001,1.1518
1622.1,320.0001,1.1511
1622.15,320.0001,1.1509
1622.2,320.0001,1.1502
1622.25,320.0001,1.1502
1622.3,320.0001,1.1507
1622.35,320.0001,1.1493
1622.4,320.0001,1.1507
1622.45,320.0001,1.1514
1622.5,320.0001,1.1497
1622.55,320.0001,1.1505
1622.6,320.0001,1.1495
1622.65,320.0001,1.1501
1622.7,320.0001,1.1503
1622.75,320.0001,1.1504
1622.8,320.0001,1.1497
1622.85,320.0001,1.1507
1622.9,320.0001,1.1516
1622.95,320.0001,1.1506
1623,320.0001,1.1502
1623.05,320.0001,1.1509
1623.1,320.0001,1.1502
1623.15,320.0001,1.1506
1623.2,320.0001,1.1505
1623.25,320.0001,1.1497
1623.3,320.0001,1.1498
1623.35,320.0001,1.151
1623.4,320.0001,1.15
1623.45,320.0001,1.1505
1623.5,320.0001,1.1507
1623.55,320.0001,1.1507
1623.6,320.0001,1.1508
1623.65,320.0001,1.1502
1623.7,320.0001,1.1495
1623.75,320.0001,1.1503
1623.8,320.0001,1.1518
1623.85,320.0001,1.1499
1623.9,320.0001,1.1505
1623.95,320.0001,1.1505
1624,320.0001,1.1512
1624.05,320.0001,1.1495
1624.1,320.0001,1.1504
1624.15,320.0001,1.15
1624.2,320.0001,1.1498
1624.25,320.0001,1.1505
1624.3,320.0001,1.1495
1624.35,320.0001,1.1505
1624.4,320.0001,1.1515
1624.45,320.0001,1.1507
1624.5,320.0001,1.1502
1624.55,320.0001,1.1508
1624.6,320.0001,1.1502
1624.65,320.0001,1.1517
1624.7,320.0001,1.1504
1624.75,320.0001,1.1503
1624.8,320.0001,1.1506
1624.85,320.0001,1.1512
1624.9,320.0001,1.1505
1624.95,320.0001,1.1495
1625,320.0001,1.15
1625.05,320.0001,1.1492
1625.1,320.0001,1.1508
1625.15,320.0001,1.1498
1625.2,320.0001,1.1498
1625.25,320.0001,1.1509
1625.3,320.0001,1.151
1625.35,320.0001,1.1508
1625.4,320.0001,1.1507
1625.45,320.0001,1.1497
1625.5,320.0001,1.1516
1625.55,320.0001,1.1493
1625.6,320.0001,1.1511
1625.65,320.0001,1.1493
1625.7,320.0001,1.1512
1625.75,320.0001,1.1503
1625.8,320.0001,1.1513
1625.85,320.0001,1.1489
1625.9,320.0001,1.15
1625.95,320.0001,1.1506
1626,320.0001,1.1505
1626.05,320.0001,1.1494
1626.1,320.0001,1.1503
1626.15,320.0001,1.1503
1626.2,320.0001,1.1507
1626.25,320.0001,1.1516
1626.3,320.0001,1.1502
1626.35,320.0001,1.1502
1626.4,320.0001,1.1507
1626.45,320.0001,1.1503
1626.5,320.0001,1.1502
1626.55,320.0001,1.15
1626.6,320.0001,1.1497
1626.65,320.0001,1.1497
1626.7,320.0001,1.1502
1626.75,320.0001,1.1504
1626.8,320.0001,1.1494
1626.85,320.0001,1.1508
1626.9,320.0001,1.1496
1626.95,320.0001,1.1505
1627,320.0001,1.1497
1627.05,320.0001,1.1509
1627.1,320.0001,1.1514
1627.15,320.0001,1.1517
1627.2,320.0001,1.1503
1627.25,320.0001,1.1505
1627.3,320.0001,1.1504
1627.35,320.0001,1.151
1627.4,320.0001,1.1494
1627.45,320.0001,1.1491
1627.5,320.0001,1.151
1627.55,320.0001,1.1496
1627.6,320.0001,1.1515
1627.65,320.0001,1.1491
1627.7,320.0001,1.151
1627.75,320.0001,1.1489
1627.8,320.0001,1.1504
1627.85,320.0001,1.1499
1627.9,320.0001,1.1505
1627.95,320.0001,1.1513
1628,320.0001,1.1511
1628.05,320.0001,1.1499
1628.1,320.0001,1.1506
1628.15,320.0001,1.1508
1628.2,320.0001,1.1508
1628.25,320.0001,1.1507
1628.3,320.0001,1.1488
1628.35,320.0001,1.1496
1628.4,320.0001,1.1503
1628.45,320.0001,1.1502
1628.5,320.0001,1.15
1628.55,320.0001,1.1494
1628.6,320.0001,1.1507
1628.65,320.0001,1.1494
1628.7,320.0001,1.1502
1628.75,320.0001,1.1489
1628.8,320.0001,1.1516
1628.85,320.0001,1.1508
1628.9,320.0001,1.1507
1628.95,320.0001,1.15
1629,320.0001,1.1509
1629.05,320.0001,1.1511
1629.1,320.0001,1.1513
1629.15,320.0001,1.1494
1629.2,320.0001,1.15
1629.25,320.0001,1.1491
1629.3,320.0001,1.1509
1629.35,320.0001,1.1498
1629.4,320.0001,1.1503
1629.45,320.0001,1.1506
1629.5,320.0001,1.1497
1629.55,320.0001,1.1505
1629.6,320.0001,1.1494
1629.65,320.0001,1.15
1629.7,320.0001,1.151
1629.75,320.0001,1.1497
1629.8,320.0001,1.1499
1629.85,320.0001,1.1507
1629.9,320.0001,1.1502
1629.95,320.0001,1.1519
1630,320.0001,1.1495
1630.05,320.0001,1.1504
1630.1,320.0001,1.1497
1630.15,320.0001,1.1505
1630.2,320.0001,1.1504
1630.25,320.0001,1.1496
1630.3,320.0001,1.1497
1630.35,320.0001,1.1504
1630.4,320.0001,1.1498
1630.45,320.0001,1.1499
1630.5,320.0001,1.1494
1630.55,320.0001,1.1503
1630.6,320.0001,1.1512
1630.65,320.0001,1.1493
1630.7,320.0001,1.1508
1630.75,320.0001,1.1502
1630.8,320.0001,1.1503
1630.85,320.0001,1.1506
1630.9,320.0001,1.1508
1630.95,320.0001,1.1497
1631,320.0001,1.1514
1631.05,320.0001,1.1504
1631.1,320.0001,1.1502
1631.15,320.0001,1.148
1631.2,320.0001,1.1507
1631.25,320.0001,1.1503
1631.3,320.0001,1.1499
1631.35,320.0001,1.1497
1631.4,320.0001,1.1501
1631.45,320.0001,1.1501
1631.5,320.0001,1.1498
1631.55,320.0001,1.151
1631.6,320.0001,1.149
1631.65,320.0001,1.1513
1631.7,320.0001,1.1498
1631.75,320.0001,1.15
1631.8,320.0001,1.1505
1631.85,320.0001,1.1506
1631.9,320.0001,1.1508
1631.95,320.0001,1.1506
1632,320.0001,1.1491
1632.05,320.0001,1.1499
1632.1,320.0001,1.1492
1632.15,320.0001,1.1501
1632.2,320.0001,1.1503
1632.25,320.0001,1.1497
1632.3,320.0001,1.1509
1632.35,320.0001,1.15
1632.4,320.0001,1.1501
1632.45,320.0001,1.1495
1632.5,320.0001,1.1496
1632.55,320.0001,1.1513
1632.6,320.0001,1.15
1632.65,320.0001,1.1492
1632.7,320.0001,1.1499
1632.75,320.0001,1.1504
1632.8,320.0001,1.1516
1632.85,320.0001,1.1495
1632.9,320.0001,1.1499
1632.95,320.0001,1.1493
1633,320.0001,1.1493
1633.05,320.0001,1.149
1633.1,320.0001,1.1497
1633.15,320.0001,1.1496
1633.2,320.0001,1.1508
1633.25,320.0001,1.1501
1633.3,320.0001,1.1493
1633.35,320.0001,1.1492
1633.4,320.0001,1.15
1633.45,320.0001,1.1499
1633.5,320.0001,1.1496
1633.55,320.0001,1.1498
1633.6,320.0001,1.1498
1633.65,320.0001,1.1506
1633.7,320.0001,1.1508
1633.75,320.0001,1.1502
1633.8,320.0001,1.1498
1633.85,320.0001,1.1496
1633.9,320.0001,1.1501
1633.95,320.0001,1.149
1634,320.0001,1.1505
1634.05,320.0001,1.1504
1634.1,320.0001,1.1495
1634.15,320.0001,1.1495
1634.2,320.0001,1.1491
1634.25,320.0001,1.1497
1634.3,320.0001,1.1499
1634.35,320.0001,1.1499
1634.4,320.0001,1.1486
1634.45,320.0001,1.1494
1634.5,320.0001,1.1498
1634.55,320.0001,1.1498
1634.6,320.0001,1.1507
1634.65,320.0001,1.15
1634.7,320.0001,1.1496
1634.75,320.0001,1.1512
1634.8,320.0001,1.1496
1634.85,320.0001,1.1492
1634.9,320.0001,1.151
1634.95,320.0001,1.1501
1635,320.0001,1.1497
1635.05,320.0001,1.1494
1635.1,320.0001,1.1496
1635.15,320.0001,1.1493
1635.2,320.0001,1.1502
1635.25,320.0001,1.1503
1635.3,320.0001,1.1484
1635.35,320.0001,1.149
1635.4,320.0001,1.1503
1635.45,320.0001,1.149
1635.5,320.0001,1.1503
1635.55,320.0001,1.1487
1635.6,320.0001,1.1506
1635.65,320.0001,1.1502
1635.7,320.0001,1.1495
1635.75,320.0001,1.1502
1635.8,320.0001,1.1498
1635.85,320.0001,1.1503
1635.9,320.0001,1.1501
1635.95,320.0001,1.15
1636,320.0001,1.1492
1636.05,320.0001,1.1507
1636.1,320.0001,1.1493
1636.15,320.0001,1.1498
1636.2,320.0001,1.1479
1636.25,320.0001,1.1503
1636.3,320.0001,1.1499
1636.35,320.0001,1.1493
1636.4,320.0001,1.1481
1636.45,320.0001,1.15
1636.5,320.0001,1.1502
1636.55,320.0001,1.1501
1636.6,320.0001,1.1498
1636.65,320.0001,1.1501
1636.7,320.0001,1.1502
1636.75,320.0001,1.1496
1636.8,320.0001,1.1503
1636.85,320.0001,1.1488
1636.9,320.0001,1.1498
1636.95,320.0001,1.1508
1637,320.0001,1.1506
1637.05,320.0001,1.1487
1637.1,320.0001,1.1492
1637.15,320.0001,1.1496
1637.2,320.0001,1.15
1637.25,320.0001,1.1487
1637.3,320.0001,1.1489
1637.35,320.0001,1.1506
1637.4,320.0001,1.1488
1637.45,320.0001,1.15
1637.5,320.0001,1.1486
1637.55,320.0001,1.1501
1637.6,320.0001,1.1501
1637.65,320.0001,1.1497
1637.7,320.0001,1.1488
1637.75,320.0001,1.1497
1637.8,320.0001,1.1502
1637.85,320.0001,1.15
1637.9,320.0001,1.1498
1637.95,320.0001,1.15
1638,320.0001,1.1506
1638.05,320.0001,1.1492
1638.1,320.0001,1.1498
1638.15,320.0001,1.1482
1638.2,320.0001,1.1498
1638.25,320.0001,1.1503
1638.3,320.0001,1.1495
1638.35,320.0001,1.1492
1638.4,320.0001,1.1496
1638.45,320.0001,1.1498
1638.5,320.0001,1.1497
1638.55,320.0001,1.1485
1638.6,320.0001,1.149
1638.65,320.0001,1.1502
1638.7,320.0001,1.1506
1638.75,320.0001,1.1498
1638.8,320.0001,1.1502
1638.85,320.0001,1.1501
1638.9,320.0001,1.1501
1638.95,320.0001,1.15
1639,320.0001,1.1487
1639.05,320.0001,1.1498
1639.1,320.0001,1.15
1639.15,320.0001,1.1496
1639.2,320.0001,1.1501
1639.25,320.0001,1.1489
1639.3,320.0001,1.1503
1639.35,320.0001,1.1497
1639.4,320.0001,1.149
1639.45,320.0001,1.1486
1639.5,320.0001,1.1502
1639.55,320.0001,1.1493
1639.6,320.0001,1.1494
1639.65,320.0001,1.1492
1639.7,320.0001,1.1498
1639.75,320.0001,1.1496
1639.8,320.0001,1.1513
1639.85,320.0001,1.1491
1639.9,320.0001,1.1492
1639.95,320.0001,1.1501
1640,320.0001,1.1496
1640.05,320.0001,1.1492
1640.1,320.0001,1.1504
1640.15,320.0001,1.1493
1640.2,320.0001,1.1502
1640.25,320.0001,1.1499
1640.3,320.0001,1.1495
1640.35,320.0001,1.1495
1640.4,320.0001,1.1487
1640.45,320.0001,1.1502
1640.5,320.0001,1.1477
1640.55,320.0001,1.1499
1640.6,320.0001,1.1499
1640.65,320.0001,1.1487
1640.7,320.0001,1.1503
1640.75,320.0001,1.1486
1640.8,320.0001,1.1498
1640.85,320.0001,1.1501
1640.9,320.0001,1.1492
1640.95,320.0001,1.149
1641,320.0001,1.1496
1641.05,320.0001,1.1498
1641.1,320.0001,1.1501
1641.15,320.0001,1.1505
1641.2,320.0001,1.1494
1641.25,320.0001,1.149
1641.3,320.0001,1.1498
1641.35,320.0001,1.1491
1641.4,320.0001,1.15
1641.45,320.0001,1.15
1641.5,320.0001,1.1478
1641.55,320.0001,1.1494
1641.6,320.0001,1.1499
1641.65,320.0001,1.1495
1641.7,320.0001,1.1495
1641.75,320.0001,1.1495
1641.8,320.0001,1.1493
1641.85,320.0001,1.1491
1641.9,320.0001,1.1494
1641.95,320.0001,1.1495
1642,320.0001,1.1494
1642.05,320.0001,1.1509
1642.1,320.0001,1.1494
1642.15,320.0001,1.15
1642.2,320.0001,1.1497
1642.25,320.0001,1.1494
1642.3,320.0001,1.15
1642.35,320.0001,1.1489
1642.4,320.0001,1.1493
1642.45,320.0001,1.1501
1642.5,320.0001,1.1494
1642.55,320.0001,1.1504
1642.6,320.0001,1.1485
1642.65,320.0001,1.1495
1642.7,320.0001,1.1496
1642.75,320.0001,1.1484
1642.8,320.0001,1.1485
1642.85,320.0001,1.149
1642.9,320.0001,1.1493
1642.95,320.0001,1.1492
1643,320.0001,1.1497
1643.05,320.0001,1.1492
1643.1,320.0001,1.1505
1643.15,320.0001,1.15
1643.2,320.0001,1.1485
1643.25,320.0001,1.1497
1643.3,320.0001,1.1496
1643.35,320.0001,1.1498
1643.4,320.0001,1.1494
1643.45,320.0001,1.1503
1643.5,320.0001,1.1501
1643.55,320.0001,1.1492
1643.6,320.0001,1.1493
1643.65,320.0001,1.1484
1643.7,320.0001,1.1499
1643.75,320.0001,1.15
1643.8,320.0001,1.1493
1643.85,320.0001,1.1478
1643.9,320.0001,1.1491
1643.95,320.0001,1.1494
1644,320.0001,1.1499
1644.05,320.0001,1.1498
1644.1,320.0001,1.1482
1644.15,320.0001,1.1493
1644.2,320.0001,1.1495
1644.25,320.0001,1.1487
1644.3,320.0001,1.1494
1644.35,320.0001,1.1497
1644.4,320.0001,1.1504
1644.45,320.0001,1.1497
1644.5,320.0001,1.1494
1644.55,320.0001,1.1498
1644.6,320.0001,1.1484
1644.65,320.0001,1.1505
1644.7,320.0001,1.1483
1644.75,320.0001,1.1493
1644.8,320.0001,1.1502
1644.85,320.0001,1.1498
1644.9,320.0001,1.1489
1644.95,320.0001,1.1488
1645,320.0001,1.1494
1645.05,320.0001,1.148
1645.1,320.0001,1.1484
1645.15,320.0001,1.1498
1645.2,320.0001,1.1481
1645.25,320.0001,1.149
1645.3,320.0001,1.1495
1645.35,320.0001,1.1489
1645.4,320.0001,1.1496
1645.45,320.0001,1.1497
1645.5,320.0001,1.1497
1645.55,320.0001,1.149
1645.6,320.0001,1.1494
1645.65,320.0001,1.1484
1645.7,320.0001,1.1503
1645.75,320.0001,1.1494
1645.8,320.0001,1.149
1645.85,320.0001,1.1505
1645.9,320.0001,1.1497
1645.95,320.0001,1.147
1646,320.0001,1.1505
1646.05,320.0001,1.1484
1646.1,320.0001,1.1484
1646.15,320.0001,1.1499
1646.2,320.0001,1.1482
1646.25,320.0001,1.1488
1646.3,320.0001,1.1496
1646.35,320.0001,1.1487
1646.4,320.0001,1.1497
1646.45,320.0001,1.1493
1646.5,320.0001,1.1486
1646.55,320.0001,1.1495
1646.6,320.0001,1.1495
1646.65,320.0001,1.1497
1646.7,320.0001,1.1497
1646.75,320.0001,1.1498
1646.8,320.0001,1.149
1646.85,320.0001,1.1493
1646.9,320.0001,1.1498
1646.95,320.0001,1.1484
1647,320.0001,1.1488
1647.05,320.0001,1.149
1647.1,320.0001,1.1487
1647.15,320.0001,1.1498
1647.2,320.0001,1.148
1647.25,320.0001,1.1495
1647.3,320.0001,1.1485
1647.35,320.0001,1.1495
1647.4,320.0001,1.1484
1647.45,320.0001,1.1481
1647.5,320.0001,1.1502
1647.55,320.0001,1.1486
1647.6,320.0001,1.1496
1647.65,320.0001,1.1487
1647.7,320.0001,1.1502
1647.75,320.0001,1.1489
1647.8,320.0001,1.1499
1647.85,320.0001,1.1496
1647.9,320.0001,1.1484
1647.95,320.0001,1.1487
1648,320.0001,1.1493
1648.05,320.0001,1.148
1648.1,320.0001,1.1492
1648.15,320.0001,1.1499
1648.2,320.0001,1.1492
1648.25,320.0001,1.1492
1648.3,320.0001,1.1473
1648.35,320.0001,1.1486
1648.4,320.0001,1.1488
1648.45,320.0001,1.1483
1648.5,320.0001,1.1486
1648.55,320.0001,1.1486
1648.6,320.0001,1.1497
1648.65,320.0001,1.1487
1648.7,320.0001,1.1491
1648.75,320.0001,1.149
1648.8,320.0001,1.1492
1648.85,320.0001,1.1494
1648.9,320.0001,1.1485
1648.95,320.0001,1.1491
1649,320.0001,1.1494
1649.05,320.0001,1.1495
1649.1,320.0001,1.1495
1649.15,320.0001,1.1494
1649.2,320.0001,1.1486
1649.25,320.0001,1.1489
1649.3,320.0001,1.1493
1649.35,320.0001,1.148
1649.4,320.0001,1.1475
1649.45,320.0001,1.1497
1649.5,320.0001,1.1493
1649.55,320.0001,1.1482
1649.6,320.0001,1.1485
1649.65,320.0001,1.148
1649.7,320.0001,1.1483
1649.75,320.0001,1.1491
1649.8,320.0001,1.1483
1649.85,320.0001,1.1483
1649.9,320.0001,1.149
1649.95,320.0001,1.15
1650,320.0001,1.1487
1650.05,320.0001,1.1496
1650.1,320.0001,1.1499
1650.15,320.0001,1.1486
1650.2,320.0001,1.1486
1650.25,320.0001,1.1488
1650.3,320.0001,1.1484
1650.35,320.0001,1.1493
1650.4,320.0001,1.1492
1650.45,320.0001,1.1487
1650.5,320.0001,1.1484
1650.55,320.0001,1.1488
1650.6,320.0001,1.1488
1650.65,320.0001,1.1476
1650.7,320.0001,1.1494
1650.75,320.0001,1.1487
1650.8,320.0001,1.148
1650.85,320.0001,1.1491
1650.9,320.0001,1.1483
1650.95,320.0001,1.1498
1651,320.0001,1.1493
1651.05,320.0001,1.1486
1651.1,320.0001,1.1479
1651.15,320.0001,1.149
1651.2,320.0001,1.1491
1651.25,320.0001,1.149
1651.3,320.0001,1.1495
1651.35,320.0001,1.1489
1651.4,320.0001,1.1489
1651.45,320.0001,1.1501
1651.5,320.0001,1.1485
1651.55,320.0001,1.1488
1651.6,320.0001,1.1488
1651.65,320.0001,1.1476
1651.7,320.0001,1.1488
1651.75,320.0001,1.1489
1651.8,320.0001,1.1481
1651.85,320.0001,1.1486
1651.9,320.0001,1.1495
1651.95,320.0001,1.1483
1652,320.0001,1.1485
1652.05,320.0001,1.1486
1652.1,320.0001,1.1489
1652.15,320.0001,1.1489
1652.2,320.0001,1.1486
1652.25,320.0001,1.1485
1652.3,320.0001,1.1487
1652.35,320.0001,1.1495
1652.4,320.0001,1.1488
1652.45,320.0001,1.1487
1652.5,320.0001,1.1491
1652.55,320.0001,1.1494
1652.6,320.0001,1.1482
1652.65,320.0001,1.1486
1652.7,320.0001,1.1485
1652.75,320.0001,1.1484
1652.8,320.0001,1.1498
1652.85,320.0001,1.1479
1652.9,320.0001,1.1485
1652.95,320.0001,1.1491
1653,320.0001,1.1486
1653.05,320.0001,1.1481
1653.1,320.0001,1.1479
1653.15,320.0001,1.1481
1653.2,320.0001,1.1489
1653.25,320.0001,1.1492
1653.3,320.0001,1.1483
1653.35,320.0001,1.1479
1653.4,320.0001,1.15
1653.45,320.0001,1.149
1653.5,320.0001,1.1486
1653.55,320.0001,1.1488
1653.6,320.0001,1.1485
1653.65,320.0001,1.15
1653.7,320.0001,1.1488
1653.75,320.0001,1.1485
1653.8,320.0001,1.1493
1653.85,320.0001,1.1481
1653.9,320.0001,1.1488
1653.95,320.0001,1.1481
1654,320.0001,1.1469
1654.05,320.0001,1.149
1654.1,320.0001,1.1479
1654.15,320.0001,1.1491
1654.2,320.0001,1.1483
1654.25,320.0001,1.1478
1654.3,320.0001,1.1495
1654.35,320.0001,1.1486
1654.4,320.0001,1.1481
1654.45,320.0001,1.1483
1654.5,320.0001,1.1489
1654.55,320.0001,1.1486
1654.6,320.0001,1.1499
1654.65,320.0001,1.1495
1654.7,320.0001,1.1496
1654.75,320.0001,1.1493
1654.8,320.0001,1.1486
1654.85,320.0001,1.1477
1654.9,320.0001,1.1492
1654.95,320.0001,1.1488
1655,320.0001,1.148
1655.05,320.0001,1.1492
1655.1,320.0001,1.1472
1655.15,320.0001,1.1489
1655.2,320.0001,1.149
1655.25,320.0001,1.1478
1655.3,320.0001,1.1478
1655.35,320.0001,1.1476
1655.4,320.0001,1.1487
1655.45,320.0001,1.1478
1655.5,320.0001,1.1491
1655.55,320.0001,1.1485
1655.6,320.0001,1.1491
1655.65,320.0001,1.149
1655.7,320.0001,1.1482
1655.75,320.0001,1.148
1655.8,320.0001,1.1488
1655.85,320.0001,1.1487
1655.9,320.0001,1.1495
1655.95,320.0001,1.1488
1656,320.0001,1.1484
1656.05,320.0001,1.1497
1656.1,320.0001,1.1483
1656.15,320.0001,1.149
1656.2,320.0001,1.1478
1656.25,320.0001,1.1486
1656.3,320.0001,1.1484
1656.35,320.0001,1.1484
1656.4,320.0001,1.1478
1656.45,320.0001,1.1475
1656.5,320.0001,1.1491
1656.55,320.0001,1.1481
1656.6,320.0001,1.1482
1656.65,320.0001,1.1477
1656.7,320.0001,1.1482
1656.75,320.0001,1.1477
1656.8,320.0001,1.1486
1656.85,320.0001,1.1477
1656.9,320.0001,1.1495
1656.95,320.0001,1.1494
1657,320.0001,1.1486
1657.05,320.0001,1.1482
1657.1,320.0001,1.1484
1657.15,320.0001,1.149
1657.2,320.0001,1.1497
1657.25,320.0001,1.1478
1657.3,320.0001,1.1484
1657.35,320.0001,1.1482
1657.4,320.0001,1.1493
1657.45,320.0001,1.1472
1657.5,320.0001,1.1486
1657.55,320.0001,1.1486
1657.6,320.0001,1.1484
1657.65,320.0001,1.1483
1657.7,320.0001,1.1473
1657.75,320.0001,1.1474
1657.8,320.0001,1.1486
1657.85,320.0001,1.1491
1657.9,320.0001,1.1479
1657.95,320.0001,1.1478
1658,320.0001,1.1493
1658.05,320.0001,1.1478
1658.1,320.0001,1.1487
1658.15,320.0001,1.1481
1658.2,320.0001,1.1479
1658.25,320.0001,1.1497
1658.3,320.0001,1.148
1658.35,320.0001,1.1488
1658.4,320.0001,1.1485
1658.45,320.0001,1.1488
1658.5,320.0001,1.1486
1658.55,320.0001,1.1474
1658.6,320.0001,1.1476
1658.65,320.0001,1.1486
1658.7,320.0001,1.1486
1658.75,320.0001,1.1485
1658.8,320.0001,1.1471
1658.85,320.0001,1.1479
1658.9,320.0001,1.1485
1658.95,320.0001,1.1485
1659,320.0001,1.148
1659.05,320.0001,1.1477
1659.1,320.0001,1.1483
1659.15,320.0001,1.148
1659.2,320.0001,1.1479
1659.25,320.0001,1.149
1659.3,320.0001,1.1486
1659.35,320.0001,1.1489
1659.4,320.0001,1.1482
1659.45,320.0001,1.1488
1659.5,320.0001,1.1482
1659.55,320.0001,1.1471
1659.6,320.0001,1.1494
1659.65,320.0001,1.147
1659.7,320.0001,1.1486
1659.75,320.0001,1.1481
1659.8,320.0001,1.1482
1659.85,320.0001,1.1487
1659.9,320.0001,1.1465
1659.95,320.0001,1.1479
1660,320.0001,1.1481
1660.05,320.0001,1.1472
1660.1,320.0001,1.1475
1660.15,320.0001,1.1482
1660.2,320.0001,1.1483
1660.25,320.0001,1.149
1660.3,320.0001,1.1479
1660.35,320.0001,1.1479
1660.4,320.0001,1.1481
1660.45,320.0001,1.1489
1660.5,320.0001,1.1482
1660.55,320.0001,1.1483
1660.6,320.0001,1.1477
1660.65,320.0001,1.1485
1660.7,320.0001,1.1487
1660.75,320.0001,1.1489
1660.8,320.0001,1.1482
1660.85,320.0001,1.1489
1660.9,320.0001,1.1469
1660.95,320.0001,1.1477
1661,320.0001,1.147
1661.05,320.0001,1.148
1661.1,320.0001,1.1486
1661.15,320.0001,1.148
1661.2,320.0001,1.1476
1661.25,320.0001,1.1482
1661.3,320.0001,1.1469
1661.35,320.0001,1.1488
1661.4,320.0001,1.1471
1661.45,320.0001,1.1481
1661.5,320.0001,1.1484
1661.55,320.0001,1.1484
1661.6,320.0001,1.149
1661.65,320.0001,1.1485
1661.7,320.0001,1.1487
1661.75,320.0001,1.148
1661.8,320.0001,1.1488
1661.85,320.0001,1.1477
1661.9,320.0001,1.1479
1661.95,320.0001,1.1482
1662,320.0001,1.1475
1662.05,320.0001,1.1485
1662.1,320.0001,1.1484
1662.15,320.0001,1.1479
1662.2,320.0001,1.149
1662.25,320.0001,1.1466
1662.3,320.0001,1.1476
1662.35,320.0001,1.1473
1662.4,320.0001,1.1478
1662.45,320.0001,1.1479
1662.5,320.0001,1.1472
1662.55,320.0001,1.1479
1662.6,320.0001,1.1481
1662.65,320.0001,1.1486
1662.7,320.0001,1.1477
1662.75,320.0001,1.1469
1662.8,320.0001,1.1479
1662.85,320.0001,1.149
1662.9,320.0001,1.1491
1662.95,320.0001,1.1472
1663,320.0001,1.1473
1663.05,320.0001,1.1483
1663.1,320.0001,1.1492
1663.15,320.0001,1.1474
1663.2,320.0001,1.1477
1663.25,320.0001,1.1473
1663.3,320.0001,1.1483
1663.35,320.0001,1.1482
1663.4,320.0001,1.1473
1663.45,320.0001,1.1476
1663.5,320.0001,1.1478
1663.55,320.0001,1.1484
1663.6,320.0001,1.1464
1663.65,320.0001,1.1467
1663.7,320.0001,1.1482
1663.75,320.0001,1.1486
1663.8,320.0001,1.1463
1663.85,320.0001,1.1476
1663.9,320.0001,1.1481
1663.95,320.0001,1.148
1664,320.0001,1.1485
1664.05,320.0001,1.1477
1664.1,320.0001,1.1478
1664.15,320.0001,1.149
1664.2,320.0001,1.1471
1664.25,320.0001,1.147
1664.3,320.0001,1.1485
1664.35,320.0001,1.1479
